Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 18,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17,14,284,1,263,3
2,Mon,September 19,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3
3,Thu,September 22,8:26PM,New England Patriots,,Houston Texans,boxscore,27,0,282,0,284,3
3,Sun,September 25,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33,18,297,1,348,5
3,Sun,September 25,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30,24,426,3,430,1
3,Sun,September 25,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3
3,Sun,September 25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19,17,283,3,216,3
3,Sun,September 25,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22,10,211,0,306,3
3,Sun,September 25,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1
3,Sun,September 25,1:02PM,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3
3,Sun,September 25,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2
3,Sun,September 25,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1
3,Sun,September 25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2
3,Sun,September 25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2
3,Sun,September 25,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,352,3
3,Sun,September 25,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24,3,293,1,305,8
3,Sun,September 25,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2
3,Mon,September 26,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2
4,Thu,September 29,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2
4,Sun,October 2,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,27,331,0,284,1
4,Sun,October 2,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17,14,408,0,263,2
4,Sun,October 2,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28,27,261,1,412,1
4,Sun,October 2,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,0,378,0,277,1
4,Sun,October 2,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27,20,359,2,320,1
4,Sun,October 2,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27,17,354,0,305,3
4,Sun,October 2,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48,33,571,1,378,2
4,Sun,October 2,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31,20,301,1,380,3
4,Sun,October 2,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3
4,Sun,October 2,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5
4,Sun,October 2,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428,0,295,1
4,Sun,October 2,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35,34,275,2,346,3
4,Sun,October 2,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43,14,436,0,357,2
4,Mon,October 3,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24,10,366,0,339,2
5,Thu,October 6,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33,21,288,0,286,3
5,Sun,October 9,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1
5,Sun,October 9,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2
5,Sun,October 9,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31,13,436,1,316,0
5,Sun,October 9,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398,0,200,2
5,Sun,October 9,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33,13,501,0,262,1
5,Sun,October 9,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16,10,310,2,306,1
5,Sun,October 9,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31,13,351,0,214,1
5,Sun,October 9,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23,16,372,1,267,1
5,Sun,October 9,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4
5,Sun,October 9,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28,14,402,1,345,0
5,Sun,October 9,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,30,19,305,0,345,3
5,Sun,October 9,8:30PM,Green Bay Packers,,New York Giants,boxscore,23,16,406,2,221,1
5,Mon,October 10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17,14,315,0,414,4
6,Thu,October 13,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21,13,265,2,304,2
6,Sun,October 16,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0
6,Sun,October 16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27,23,435,3,391,0
6,Sun,October 16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17,16,317,2,389,0
6,Sun,October 16,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,31,28,348,0,387,1
6,Sun,October 16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,15,474,0,297,2
6,Sun,October 16,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0
6,Sun,October 16,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45,16,492,2,300,1
6,Sun,October 16,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,20,493,1,239,0
6,Sun,October 16,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41,38,523,1,406,2
6,Sun,October 16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26,10,406,0,285,2
6,Sun,October 16,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4
6,Sun,October 16,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26,24,333,0,362,2
6,Sun,October 16,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26,23,414,1,392,1
6,Mon,October 17,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28,3,396,0,230,2
7,Thu,October 20,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26,10,406,1,189,2
7,Sun,October 23,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4
7,Sun,October 23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33,16,344,0,344,3
7,Sun,October 23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,21,10,239,4,282,4
7,Sun,October 23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2
7,Sun,October 23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0
7,Sun,October 23,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2
7,Sun,October 23,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,26,422,0,331,1
7,Sun,October 23,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27,21,326,0,463,2
7,Sun,October 23,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24,16,344,2,245,3
7,Sun,October 23,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33,30,426,2,386,1
7,Sun,October 23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34,17,513,1,273,3
7,Sun,October 23,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1
7,Sun,October 23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6,6,257,0,443,0
7,Mon,October 24,8:30PM,Denver Broncos,,Houston Texans,boxscore,27,9,347,0,271,2
8,Thu,October 27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36,22,494,0,370,1
8,Sun,October 30,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2
8,Sun,October 30,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2
8,Sun,October 30,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2
8,Sun,October 30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0
8,Sun,October 30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0
8,Sun,October 30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2
8,Sun,October 30,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1
8,Sun,October 30,1:03PM,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0
8,Sun,October 30,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3
8,Sun,October 30,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0
8,Sun,October 30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1
8,Mon,October 31,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0
9,Thu,November 3,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2
9,Sun,November 6,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4
9,Sun,November 6,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1
9,Sun,November 6,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2
9,Sun,November 6,1:00PM,Miami Dolphins,,New York Jets,boxscore,27,23,274,0,331,2
9,Sun,November 6,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0
9,Sun,November 6,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0
9,Sun,November 6,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4
9,Sun,November 6,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1
9,Sun,November 6,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1
9,Sun,November 6,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3
9,Sun,November 6,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2
9,Mon,November 7,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1
10,Thu,November 10,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3
10,Sun,November 13,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26,20,388,1,331,1
10,Sun,November 13,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2
10,Sun,November 13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36,10,360,1,283,4
10,Sun,November 13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2
10,Sun,November 13,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47,25,446,0,402,3
10,Sun,November 13,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25,23,337,2,373,4
10,Sun,November 13,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,9,6,280,0,296,1
10,Sun,November 13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,15,429,1,303,1
10,Sun,November 13,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31,24,337,1,379,4
10,Sun,November 13,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443,4,281,1
10,Sun,November 13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35,30,422,1,448,0
10,Sun,November 13,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31,24,420,0,385,2
10,Mon,November 14,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21,20,351,2,264,1
11,Thu,November 17,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223,0,371,2
11,Sun,November 20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2
11,Sun,November 20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19,17,442,1,343,2
11,Sun,November 20,1:00PM,New York Giants,,Chicago Bears,boxscore,22,16,329,0,315,1
11,Sun,November 20,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26,19,277,2,285,3
11,Sun,November 20,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30,24,217,1,290,2
11,Sun,November 20,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327,1,351,0
11,Sun,November 20,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27,17,417,0,368,0
11,Sun,November 20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313,0,209,2
11,Sun,November 20,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,14,10,240,1,227,1
11,Sun,November 20,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444,0,299,0
11,Sun,November 20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,15,439,0,308,2
11,Sun,November 20,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2
11,Mon,November 21,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27,20,325,1,354,2
12,Thu,November 24,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16,13,308,0,306,1
12,Thu,November 24,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0
12,Thu,November 24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2
12,Sun,November 27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0
12,Sun,November 27,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21,13,302,1,353,4
12,Sun,November 27,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27,21,375,0,411,2
12,Sun,November 27,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,49,21,555,1,247,2
12,Sun,November 27,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31,24,358,0,475,2
12,Sun,November 27,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38,19,360,1,332,1
12,Sun,November 27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2
12,Sun,November 27,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27,13,296,1,343,3
12,Sun,November 27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14,5,338,2,245,3
12,Sun,November 27,4:25PM,New England Patriots,@,New York Jets,boxscore,22,17,377,0,333,2
12,Sun,November 27,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35,32,366,2,358,2
12,Sun,November 27,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,27,273,0,464,1
12,Mon,November 28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,13,387,0,292,1
13,Thu,December 1,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,15,264,2,318,1
13,Sun,December 4,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28,13,422,0,369,3
13,Sun,December 4,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26,6,326,1,147,0
13,Sun,December 4,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38,6,496,2,277,3
13,Sun,December 4,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,10,206,0,333,3
13,Sun,December 4,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1
13,Sun,December 4,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32,14,412,2,359,3
13,Sun,December 4,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,26,10,402,0,162,2
13,Sun,December 4,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21,13,309,1,307,1
13,Sun,December 4,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399,0,382,2
13,Sun,December 4,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31,23,369,0,333,2
13,Sun,December 4,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2
13,Sun,December 4,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24,14,389,2,234,2
13,Sun,December 4,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40,7,534,1,271,2
13,Mon,December 5,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41,10,421,1,250,3
14,Thu,December 8,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21,13,323,3,244,0
14,Sun,December 11,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26,23,314,3,300,4
14,Sun,December 11,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272,1,278,5
14,Sun,December 11,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0
14,Sun,December 11,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,13,10,253,0,348,2
14,Sun,December 11,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316,1,348,3
14,Sun,December 11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25,16,377,1,315,0
14,Sun,December 11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,10,360,0,254,1
14,Sun,December 11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,22,334,1,383,2
14,Sun,December 11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27,20,460,3,275,1
14,Sun,December 11,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23,17,404,1,364,0
14,Sun,December 11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16,11,270,0,294,3
14,Sun,December 11,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38,10,330,0,354,6
14,Sun,December 11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,42,14,286,0,312,5
14,Sun,December 11,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10,7,260,3,260,3
14,Mon,December 12,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30,23,496,3,348,1
15,Thu,December 15,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,24,3,299,1,183,0
15,Sat,December 17,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34,13,303,1,360,4
15,Sun,December 18,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33,13,451,0,269,0
15,Sun,December 18,1:00PM,New York Giants,,Detroit Lions,boxscore,17,6,300,0,324,2
15,Sun,December 18,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30,27,451,0,449,4
15,Sun,December 18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,34,6,411,0,282,3
15,Sun,December 18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,20,382,0,222,1
15,Sun,December 18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340,2,328,1
15,Sun,December 18,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21,20,387,2,150,1
15,Sun,December 18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19,17,389,3,316,1
15,Sun,December 18,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48,41,488,1,425,2
15,Sun,December 18,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1
15,Sun,December 18,4:25PM,New England Patriots,@,Denver Broncos,boxscore,16,3,313,0,309,3
15,Sun,December 18,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,19,16,345,2,263,2
15,Sun,December 18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,20,449,1,276,4
15,Mon,December 19,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26,15,438,0,335,3
16,Thu,December 22,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,24,19,286,1,470,3
16,Sat,December 24,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33,16,408,0,302,2
16,Sat,December 24,1:00PM,New England Patriots,,New York Jets,boxscore,41,3,325,0,239,4
16,Sat,December 24,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,25,348,0,446,2
16,Sat,December 24,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0
16,Sat,December 24,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1
16,Sat,December 24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38,17,415,1,263,1
16,Sat,December 24,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41,21,478,0,458,5
16,Sat,December 24,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33,25,463,0,390,3
16,Sat,December 24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,22,21,323,2,177,2
16,Sat,December 24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,417,0,349,2
16,Sat,December 24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1
16,Sat,December 24,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12,10,250,0,294,1
16,Sun,December 25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,27,406,2,368,1
16,Sun,December 25,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3
16,Mon,December 26,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375,0,319,2
17,Sun,January 1,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4
17,Sun,January 1,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38,10,374,1,323,5
17,Sun,January 1,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,17,236,1,289,1
17,Sun,January 1,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24,20,384,2,470,2
17,Sun,January 1,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2
17,Sun,January 1,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,27,13,346,0,195,2
17,Sun,January 1,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17,16,300,2,335,3
17,Sun,January 1,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35,14,396,0,280,2
17,Sun,January 1,1:00PM,New York Jets,,Buffalo Bills,boxscore,30,10,329,0,230,3
17,Sun,January 1,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24,6,349,1,221,3
17,Sun,January 1,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37,27,365,1,398,2
17,Sun,January 1,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38,32,465,0,473,1
17,Sun,January 1,4:25PM,New York Giants,@,Washington Redskins,boxscore,19,10,332,0,284,3
17,Sun,January 1,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25,23,376,0,253,2
17,Sun,January 1,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,44,6,344,2,123,3
17,Sun,January 1,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,448,0,408,1
1,Thu,September 10,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1
1,Sun,September 13,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1
1,Sun,September 13,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31,23,322,0,402,1
1,Sun,September 13,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2
1,Sun,September 13,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27,20,330,0,396,2
1,Sun,September 13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263,1,265,3
1,Sun,September 13,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,27,14,342,0,304,3
1,Sun,September 13,1:04PM,New York Jets,,Cleveland Browns,boxscore,31,10,333,1,321,5
1,Sun,September 13,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,33,28,483,3,302,2
1,Sun,September 13,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31,19,427,1,408,1
1,Sun,September 13,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2
1,Sun,September 13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42,14,309,1,273,2
1,Sun,September 13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33,13,396,0,246,2
1,Sun,September 13,8:31PM,Dallas Cowboys,,New York Giants,boxscore,27,26,436,3,288,0
1,Mon,September 14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,24,395,2,399,2
1,Mon,September 14,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,3,395,1,248,1
2,Thu,September 17,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31,24,299,1,314,5
2,Sun,September 20,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48,23,300,2,335,2
2,Sun,September 20,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,28,14,274,0,385,3
2,Sun,September 20,1:02PM,Atlanta Falcons,@,New York Giants,boxscore,24,20,402,0,388,1
2,Sun,September 20,1:02PM,Carolina Panthers,,Houston Texans,boxscore,24,17,350,1,300,1
2,Sun,September 20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,19,333,2,323,3
2,Sun,September 20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43,18,453,0,409,1
2,Sun,September 20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,40,32,507,2,349,3
2,Sun,September 20,1:03PM,Minnesota Vikings,,Detroit Lions,boxscore,26,16,350,1,323,3
2,Sun,September 20,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,24,19,389,2,354,3
2,Sun,September 20,1:03PM,Washington Redskins,,St. Louis Rams,boxscore,24,10,373,1,213,0
2,Sun,September 20,4:05PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,0,386,0
2,Sun,September 20,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,37,33,448,1,493,2
2,Sun,September 20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,10,359,2,226,3
2,Sun,September 20,8:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,27,17,361,1,324,2
2,Mon,September 21,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,20,7,344,1,343,5
3,Thu,September 24,8:26PM,New York Giants,,Washington Redskins,boxscore,32,21,363,0,393,3
3,Sun,September 27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12,6,259,1,258,1
3,Sun,September 27,1:02PM,Oakland Raiders,@,Cleveland Browns,boxscore,27,20,469,1,355,2
3,Sun,September 27,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,31,14,284,1,369,2
